tweetID	tweetTime	tweetText	tweetLanguage	tweetCoordinates	tweetPlace	positive	negative	neutral	happiness	sadness	disgust	fear	surprise	anger	unsure	notes
1246031459967696906	2020-04-03 11:07:04	Trump, Bolsonaro, AMLO. Left and right populism is embarrassing to others.	es													
1246260934034821121	2020-04-04 2:18:55	This is nice.	en													
1246032425035030529	2020-04-03 11:10:54	#CoronaVirusUpdate #CoronavirusOutbreakindia #CoronaInMaharashtra #CoronavirusReachesDelhi #CoronaKoDhona #coronavirusinindia #CoronaAlert #coronainitaly #Covid19India #covidindia #COVID #COVID2019 #COVID19 #COVID19NIGERIA #Covid_19	und													
1245457775708311553	2020-04-01 21:07:27	You Need To Listen To This Leading COVID-19 Expert From South Korea | AS...  via @YouTube	en													
1246024699378831360	2020-04-03 10:40:13	Mobility in Spain according to data from Google.	es													
1246321916656246784	2020-04-04 6:21:15	puraa desh #coronavirus se preshaan haiN, kuch log abhii bhii gndii raajniitii kr rhe haiN.	hi													
1245395493531852800	2020-04-01 16:59:58	.	und													
1245431614877786112	2020-04-01 19:23:30	Here's when Trump said how he trusted Xi with the virus information because they "signed the biggest deal ever".  So the so-called "intelligence findings" by this administration is no more than what this comedian said 2 months ago. 	en													
1246351188028723200	2020-04-04 8:17:33	@j_b_cline @JohnFugelsang Wait. Who was leading this country?  Even if anyone really believes he was the impetus in creating a Coronavirus task force, why didn't he listen to them?	en		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='ce3b7b6f88f0b308', url='https://api.twitter.com/1.1/geo/id/ce3b7b6f88f0b308.json', place_type='city', name='Racine', full_name='Racine, WI', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[-87.877863, 42.677972], [-87.770388, 42.677972], [-87.770388, 42.799314], [-87.877863, 42.799314]]]), attributes={})											
1245972391295139840	2020-04-03 7:12:21	@HundeLazis @juantrantran Anda lee	en													
1246219674334846976	2020-04-03 23:34:58	New York Mayor Bill de Blasio Wants to Mobilize the Army to Help Fight Coronavirus -	en													
1245437479412477953	2020-04-01 19:46:48	MADE IN CHINA PANDEMIC	en													
1245765075471867907	2020-04-02 17:28:33		und													
1245468331941015552	2020-04-01 21:49:24	Prophecies 2005-2100 A book published in 2005 and its writings on a page. # case13531 # COVID19	tr													
1246542884070924290	2020-04-04 20:59:17	Traitor	en													
1246285404753604608	2020-04-04 3:56:10	COVID-19 Party    #COVID19Party	en													
1245906771589226496	2020-04-03 2:51:36	Confirmed Coronavirus Cases Top 1 Million Globally  via @TPM	en													
1245876617898909696	2020-04-03 0:51:47	I hope I can be this cool when I'm older #BEER	en		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='fdbee5cdec8043ac', url='https://api.twitter.com/1.1/geo/id/fdbee5cdec8043ac.json', place_type='city', name='Flagstaff', full_name='Flagstaff, AZ', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[-111.710027, 35.122005], [-111.560272, 35.122005], [-111.560272, 35.243495], [-111.710027, 35.243495]]]), attributes={})											
1245903709839585286	2020-04-03 2:39:26	hell it just happens disgrace in this country as if the coronavirus was not enough # bbb20	pt													
1246185742314999810	2020-04-03 21:20:08	About fucking time. 30 years too late	en													
1246340181981974528	2020-04-04 7:33:49	Weekends have no meaning anymore. #COVID19	en													
1246177575690481665	2020-04-03 20:47:41	We received a cure for COVID19 by Zakes People #LockdownHouseParty	tl													
1245728694041300994	2020-04-02 15:03:59	Southern Brilliance.	en		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='0eb9676d24b211f1', url='https://api.twitter.com/1.1/geo/id/0eb9676d24b211f1.json', place_type='city', name='Cleveland', full_name='Cleveland, OH', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[-81.877771, 41.392684], [-81.5331634, 41.392684], [-81.5331634, 41.599195], [-81.877771, 41.599195]]]), attributes={})											
1246075122764501004	2020-04-03 14:00:34		und													
1246193305291042817	2020-04-03 21:50:11	Don't say it masta	fr													
1245710364202893314	2020-04-02 13:51:09	OMG I agree	en		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='16916e14869a797d', url='https://api.twitter.com/1.1/geo/id/16916e14869a797d.json', place_type='city', name='McRae', full_name='McRae, GA', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[-82.9232498, 32.0290985], [-82.847279, 32.0290985], [-82.847279, 32.079679], [-82.9232498, 32.079679]]]), attributes={})											
1245676491964284928	2020-04-02 11:36:33	@Paquigarmu Don't be like that, better and worse days and months will come, this will make us stronger and life depends on a thread, that simple, encouragement and the covid-19 we will leave all of society ...	es		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='cb667f4c8461d165', url='https://api.twitter.com/1.1/geo/id/cb667f4c8461d165.json', place_type='city', name='Puente Genil', full_name='Puente Genil, España', country_code='ES', country='Spain', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[-4.8497231, 37.3288594], [-4.6766054, 37.3288594], [-4.6766054, 37.482298], [-4.8497231, 37.482298]]]), attributes={})											
1245359783391133703	2020-04-01 14:38:04	Start of the main hunting season during restrictions due to COVID-19 #Leitner	de													
1245980280789270529	2020-04-03 7:43:42	But go cheat in fact	fr													
1246123742150955009	2020-04-03 17:13:46	How humidity may affect COVID-19 outcome	en													
1245531858542215170	2020-04-02 2:01:50	FOX NEWS: Tucker: Media wants you to believe China responded better to coronavirus than America	en													
1245913487336812545	2020-04-03 3:18:17	Micstar did a great job! please support him since he's recently been laid off due to the COVID-19 Issue. Any Art Commission will help him in these hard times.	en													
1246109847227154432	2020-04-03 16:18:33	@JustinTrudeau @CPHO_Canada Prime Minister Trudeau, this is, indeed, a heartwarming video! A highly intelligent boy who is concerned about COVID-19 for other children, besides himself!	en													
1245357820452708355	2020-04-01 14:30:16	Covid-19 update at CBPC	es													
1245535848591798274	2020-04-02 2:17:41	Don't dare to name and shame pissfulls otherwise government will arrest you but will make sure criminals with heinous crime and serving upto 7 years will be freed & without a doubt any1 of them will be arrested the new secularism of commies as of April 2020	en													
1245734255449247745	2020-04-02 15:26:05	@KCBoyd3 Yes That is the reason.   Coronavirus investigative committee will uncover it all!!!!!!	en													
1245203126237319175	2020-04-01 4:15:34	bhaart ke mhaan krikettr scin teNdulkr kaa soshlddisttesiNg kaa sNdesh duniyaa bhr mein diyaa ???	hi													
1246059263828647936	2020-04-03 12:57:33	And the mongo bobolongo de guaido believes that with surveys he will solve something, medical supplies and will $$ are needed.	es													
1245629461405380610	2020-04-02 8:29:40	Now on   Ganduje, wife test negative for COVID-19	en													
1245142460965294088	2020-04-01 0:14:30	@JerryNadler #Democrats care more about killers, pedophiles, gangbangers, rapists and drug kingpins then Americans who would be hurt by those people if released.   #coronavirus @JerryNadler @SpeakerPelosi @SenSchumer	en													
1245886671062695936	2020-04-03 1:31:44	Philippine President Rodrigo Duterte orders police and military to kill citizens who defy coronavirus lockdown   In the Philippines, the 57 million residents of the country's main island, Luzon, are .....read more.	en													
1246191489606180870	2020-04-03 21:42:58	It's already been observed that irony is one of the casualties of #COVID19, and the carnage continues	en													
1246239161809547264	2020-04-04 0:52:24	The cast of 'Otro Rollo' reappears to share an important message about # Covid19	es													
1246159796081811456	2020-04-03 19:37:02	MA Coronavirus: Ruling Allows For Release Of Certain Prisoners	en													
1245568094690578433	2020-04-02 4:25:49	@ senseisertvele1 @racirmilla is very late. Gastroenterological disorders were encountered in 10% of the patients. It says diarrhea and vomiting. If your symptoms are mild, please do not go to the doctor, very dirty environment. Isolate yourself.	tr													
1245199791375646720	2020-04-01 4:02:19	Coronavirus: Mandatory quarantine in a five-star Sydney hotel   | telling the untold #news Australians who return from overseas are now required to spend 14 days in quarantine in hotels.	en													
1245198417330126850	2020-04-01 3:56:52	Macro viruses .... social illiterates	es													
1246210862299467778	2020-04-03 22:59:57	Tried to tell you, folks... Wait until lettuce costs you $4 a head and looks like crap. Then thank Trump.	en													
1245620258993344516	2020-04-02 7:53:06	IBM's Watson Assistant for Citizens answers coronavirus questions by phone or text	en													
1245254268711587840	2020-04-01 7:38:48	Brooklyn hospital resumes use of forklift to move bodies amid coronavirus	en													
1245514759652478979	2020-04-02 0:53:53	Recommend this to your neighbours. #COVID19	en													
1245548846693957632	2020-04-02 3:09:20	@Dana_Corres @GobCDMX And a question were you in contact with someone who had the coronavirus because there are cases that did not have contact with infected people and have coronavirus that is very rare because it only gives if you had contact with a case, right?	es													
1246369375042572293	2020-04-04 9:29:50	Africa; we are our own enemies	en													
1246252123047759878	2020-04-04 1:43:55	@ChamberGlobal @GB_Coalition IMF closely follows policy in response to #COVID and deploys its increased resources.	en													
1245526100928856078	2020-04-02 1:38:57	Times of change	es													
1246517710588121088	2020-04-04 19:19:16	#Barrie - if you or a business you know may have personal protective equipment (PPE) and supplies to support our amazing front-line health workers, please check out information on 'Health Sector Donations' and email emergencymanagement@smdhu.org	en													
1246221650837856257	2020-04-03 23:42:49	Hero	es													
1246402655238397952	2020-04-04 11:42:04	No Juanma, no. They are not the brands that are helping the most in the coronavirus crisis, they are the ones that are having the most mentions. Proud that my team is there. But there is a lack of people like the president of Almeria, who by the way has donated more than Inditex.	es													
1246327405603696641	2020-04-04 6:43:03	it's the African head of state who screw up the shit too	fr													
1245797949969440774	2020-04-02 19:39:11	In short, # Covid19 in China is far from over. Alas.	fr													
1246011435546624003	2020-04-03 9:47:30		und													
1245986102604902401	2020-04-03 8:06:50	Dear @HQNigerianArmy, please find these men and put an end to this. Intervene in this Warri business.   @BashirAhmaad, @toluogunlesi, @GarShehu, get the president to quell this mess. Nigeria is already dealing with so much, let's not make it worse.  Rt till they see this please.	en													
1245809409151860738	2020-04-02 20:24:43	400 kilos? The Holy Week.	es		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='d687bdcf37d51c4f', url='https://api.twitter.com/1.1/geo/id/d687bdcf37d51c4f.json', place_type='city', name='Castellón de la Plana', full_name='Castellón de la Plana, Spain', country_code='ES', country='Spain', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[-0.1641578, 39.848549], [0.6913701, 39.848549], [0.6913701, 40.0647026], [-0.1641578, 40.0647026]]]), attributes={})											
1246093178412949504	2020-04-03 15:12:19	In this case, the coronavirus is the least of it.	es													
1245237205762703361	2020-04-01 6:30:59	Gastro-intestinal pathogens of recently discovered significance.  #COVID19	en													
1245710800305754114	2020-04-02 13:52:53	Absolutely...and they ask where did the threats originate..	en													
1246357080128270337	2020-04-04 8:40:58	A strong arm and our condolences to family, colleagues and friends. DEP Manuel	es													
1246160078018949121	2020-04-03 19:38:09	Now we know this COVID-19 is about commerce. 45 just committed genocide against American peoples.	en													
1246320062195068928	2020-04-04 6:13:52	@heart021485 @heart021485 I couldn't send you a DM. We need help building hospitals.	en													
1246513876218392576	2020-04-04 19:04:01	@franpoberezny plays almost like us	es													
1245651020161503232	2020-04-02 9:55:20	Coronavirus: key questions over UK government's handling of crisis	en													
1245869958526955527	2020-04-03 0:25:19	You mean the Kennedy Center funds ??	en													
1245370982581370880	2020-04-01 15:22:34	Rather than rescheduling, Wimbledon will be canceled this year. Yikes.	en													
1246206982446448640	2020-04-03 22:44:32	PRNEWS GRADES: Brand Response to Coronavirus	en													
1246562986451505152	2020-04-04 22:19:10	@guevara_tuiter Says "just face the corona virus" Emotional words. # quiet down no longer rush out and have fun .. Juela .. this is the kind of dip. They represent us. Ma wed	es													
1246366367072145408	2020-04-04 9:17:52	Wuhan, the Chinese city hardest hit by #COVID19, conducts disinfection at the local airport. Operations will resume on April 8 when the city lifts its travel restrictions. #coronavirus	en													
1246094244265242629	2020-04-03 15:16:33	If it was Juan anyone, even charged and his photo and image would appear on all channels, handcuffed	es		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='01f2931e2c7f48a8', url='https://api.twitter.com/1.1/geo/id/01f2931e2c7f48a8.json', place_type='city', name='Asuncion', full_name='Asuncion, Paraguay', country_code='PY', country='Paraguay', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[-57.6743043, -25.3479296], [-57.5377312, -25.3479296], [-57.5377312, -25.2525978], [-57.6743043, -25.2525978]]]), attributes={})											
1246431646112534543	2020-04-04 13:37:16	Utterly irresponsible. You are endangering people by firstly misquoting the data and secondly undermining an institution based on your pathetic distrust of international organisations.  What's the matter, afraid they might just know a bit more than you? #COVID19	en													
1246296434837602305	2020-04-04 4:39:59	#Rajasthan: 60-year-old #coronavirus positive woman dies in #Bikaner	en													
1245890941636009984	2020-04-03 1:48:42	The Coronavirus Case for Everyone to Start Wearing Masks or Bandannas	en		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='0006c18b448ad428', url='https://api.twitter.com/1.1/geo/id/0006c18b448ad428.json', place_type='city', name='Fairmont', full_name='Fairmont, WV', country_code='US', country='United States', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[-80.188998, 39.449914], [-80.104137, 39.449914], [-80.104137, 39.5063946], [-80.188998, 39.5063946]]]), attributes={})											
1245749548061822981	2020-04-02 16:26:51	@harshashley88 @SuperiorFunnels @subschneider @TeamPulte @pulte My prayers for you & your family! I am COVID-19 positive, so my family is on lockdown & the struggle is REALLL. But we will get through this.  Dont know when. Dont know how, but we will make it!	en													
1246232714895917056	2020-04-04 0:26:47	@AlbertsonB2 Some of the Republican mayors are ok.	en													
1246226024599298049	2020-04-04 0:00:12	African leaders always disgrace the continent	en													
1245756552465616896	2020-04-02 16:54:41	I actually believed this, until I saw the Handle name	en													
1245182835373363203	2020-04-01 2:54:56	@marianoobarrio @danielsabsayok What ... is there a coronavirus focus in jail? ... I thought there was more risk on the street. Hahaha	es													
1246042079714738176	2020-04-03 11:49:16	Ok, let's have the son-in-law do it then!!! #COVID19 #COVID19 #CoronavirusPandemic #FridayThoughts #JaredKushner #TrumpPandemic #TrumpIsTheWORSTPresidentEVER	en													
1246371119189438464	2020-04-04 9:36:45	#COVID19 @Xy5Z89 @WarsontheBrink @Faytuks @disclosetv @EndGameWW3  #BREAKING VIDEO: On the platforms of Strasbourg station, 24 #coronavirus patients from the region's hospitals are installed in a converted TGV train bound for Poitiers and Bordeaux	en													
1245541254382997505	2020-04-02 2:39:10	Let's be clear ... yes, the dubious Covid-19 figures that the dictatorship gives are true, clarification must be made as to why the virus has not advanced so far ... I am with a thread!	es													
1245213591445307392	2020-04-01 4:57:09	Manufacturing and the COVID-19 Pandemic #InternetOfThings	en													
1246334486666715136	2020-04-04 7:11:12	Coronavirus: 94 deaths in Nouvelle-Aquitaine, 12 in the department	fr													
1246187458808725505	2020-04-03 21:26:57	MSNBC Dumps Trump Coronavirus Briefing To Do Live Fact Check Of Lies  via  @politicususa	en													
1245993933718589440	2020-04-03 8:37:57	The first positive #coronavirus patient detected in Mombuey overcomes the disease with success and opens two doors with a bang: that of his home and that of hope for the rest of the patients.	es													
1246492870678204418	2020-04-04 17:40:33	a ray of hope?????	en													
1245722363334975488	2020-04-02 14:38:50	Quarantine can keep us home but it can't keep us from doing what we do best - helping you. Our team is working from home, fighting off distractions, and using teleconferencing technology to answer your insurance related questions & concerns during the #Coronavirus outbreak.	en													
1246555705571770368	2020-04-04 21:50:14	Apology not accepted, thank you!	en													
1245892825033707520	2020-04-03 1:56:11		und													
1246644793498796032	2020-04-05 3:44:14	HUGE! From CDC Website: Hospitals to List COVID-19 as Cause of Death Even if It's "Assumed to Have Caused Or Contributed to Death" - Lab Tests Not Required 	en													
1245285124930809856	2020-04-01 9:41:24	This government is really sick! Lagot kayo sa 2022 !!	tl													
1246467942814027778	2020-04-04 16:01:30	Good afternoon travelers. . . We are specialists in Nobres-MT. . . Contacts: 65 9 9812-7505 contato@guara.tur.br #viagemeturismo #mtur #matogrosso #guaratur #destinosimperdiveis #brasil # covid19 @guaraturviagens Rancho do Chapolin - Nobres-MT	pt													
1246593790334377985	2020-04-05 0:21:34	Short S&P at the close. Cover at the open. A trading strategy that is up 38% since the onset of COVID-19	en													
1245583910391517184	2020-04-02 5:28:40	[Canada Market News, US Market News] Coronavirus Selloff: Why This Dividend Stock Is Massively Outperforming the Market   The coronavirus selloff has wreaked havoc on investors' portfolios. But throughout this, we have seen some standouts that are o...	en													
1246108747442733056	2020-04-03 16:14:11	The App will alert users of they come in proximity to an infected person. An infected person govt knows about would be in an isolation ward, not roaming around near healthy people, right? Maybe I am missing something. #Covid_19 #Covid_19india #LockdownWithoutPlan #Covid19Out	en													
1245423897429839872	2020-04-01 18:52:50	A little balm in the heart in these difficult times	fr													
1245328557288677376	2020-04-01 12:33:59	@UN @UNEP @plus_socialgood @WHO	und													
1245773333385359364	2020-04-02 18:01:22	Germany has record high 208 new #COVID19 deaths  #Coronavirusgermany #coronavirus	en													
1246162573206093828	2020-04-03 19:48:04	Ahhh quarantine ... you pay me !!! . . . . . . . . . . . . #capegrim #ch Churrasco #picanha #picanhaaustraliana #rj #quarentena # covid19 #mindset #instagood #ficaemcasa #fe #geracaodevalor #menteempreendedora ...	it													
1245255634435661824	2020-04-01 7:44:13	OK, does Vogue right now splatter every single one of ITS columns w/info on coronavirus? No - because they're a BUSINESS. The United States is a little more complicated, it's a NATION, so it's even MORE ridiculous to assume IT would DROP EVERYTHING #MSNBC	en													
1246073408326115328	2020-04-03 13:53:46	As restaurants, bars, and breweries struggle to adjust to the new social-distancing normal, Iowa has relaxed some of the regulations on how these businesses can continue to provide alcohol to their customers. Read more:   #BeBoldBeWise #BrownWinick #COVID19	en													
1246323434226733057	2020-04-04 6:27:16	Centre approves Rs 11,092 crore fund for states to deal with coronavirus   via NaMo App	en		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='025a13f41bd6844d', url='https://api.twitter.com/1.1/geo/id/025a13f41bd6844d.json', place_type='city', name='Gaya', full_name='Gaya, India', country_code='IN', country='India', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[84.292829, 24.286947], [85.397505, 24.286947], [85.397505, 25.073475], [84.292829, 25.073475]]]), attributes={})											
1245369896185331712	2020-04-01 15:18:15	Evaluating and Testing Persons for Coronavirus Disease 2019 (COVID-19)	en													
1246375577180872704	2020-04-04 9:54:28	Virus War Goes Viral: Folding@Home Gets 1.5 Exaflops to Fight COVID-19	en													
1245756619406761984	2020-04-02 16:54:57	#SmallBusinessRelief is top of mind for many of us. The #Coronavirus, Aids, Relief and Economic Security Act or #CARESact is out.  The AANM is here for you with the information and links you need.	en													
1246193324832305157	2020-04-03 21:50:16	Also a photo I'd taken today after going for my walk I went to buy some food. This is a clear sign that people STILL are not taking the advice to protect the NHS and the country. I have never ever been so angry than I was having to queue behind this guy for 30 mins. #COVID19	en													
1245338761724076032	2020-04-01 13:14:32	#INTERNATIONAL Coronavirus: Italy is in position 2 of countries with the highest number of infected	es													
1246437393269432323	2020-04-04 14:00:06	From the site # 7Colli The complaint: in #Lazio, health workers continue to remain defenseless, too much chatter in the #region And no #mascherine What nobody says to defend us from the #coronavirus "I am indignant and angry.Qst and what I feel as a healthcare professional ... "	it													
1246505164317614086	2020-04-04 18:29:24	HELL has the Venezuelan PEOPLE ...... !!!! We must remove the NARCO-DICTATOR ..... !!!!	es													
1245339060052336640	2020-04-01 13:15:43	I hear more about death tolls, high risk groups, and preventative measures. Why are we not hearing or being told exactly what symptoms we should watch for? #COVID19 #CDC	en													
1245363298557669376	2020-04-01 14:52:02	Climate cultists at @wired have a brilliant bad-weather-preventing idea!: "We can lay carbon-sucking concrete in cities that have largely exiled cars".  @Wired, how much global cooling (deg C by 2050) can we allegedly get by doing that?  Please show your math. 	en													
1246124392532381697	2020-04-03 17:16:21	@The_DoctorAlex	und													
1246321043725266944	2020-04-04 6:17:47	Nancy Pelosi gets defensive and very testy and shaky as she struggles to explain why she focused on impeachment instead of Coronavirus.   This woman is way past her political prime.	en													
1246169942942154753	2020-04-03 20:17:21	We lost our 8yrs old 24inch Akira Tv due to the saty at home order while trying to DIY clean the DVD lens attached to it, with no where to go, noting to watch, social distancing, boredom, food rationing, Covid-19 fears, I wonder where the silver lining is in all this	en													
1246581930423758849	2020-04-04 23:34:27	Here's today's update on US #COVID19 testing: * 216,463 tests run today (+55% from yesterday) * 16% positive test rate (-8% from yesterday) * Testing is ramping up again  Source:	en													
1245953639195258880	2020-04-03 5:57:50	@shitcoinriddler @eatmych0c @RNR_0 Trump referred to "politicizing" of the coronavirus by Democrats as "their new hoax". I am so tired of people blindly trusting fake news...	en													
1246229837322297344	2020-04-04 0:15:21	Obama created bad coronavirus tests... Without coronavirus... Are we sure this guy understands coronavirus, or Science in general??	en													
1245801222113767428	2020-04-02 19:52:11	More and more infected, more and more deaths, shortages in the medical staff. What is the government doing? It limits the flow of information and relieves paramedics for telling the truth what the situation looks like ... #coronavirus #koronawiruspolska # COVID19 # COVID19 #Corona	pl													
1245679101001838598	2020-04-02 11:46:55	Can you test yourself whether you have the corona virus? #corona # COVID19 Read Eline's weblog:	nl													
1245256084887126019	2020-04-01 7:46:01	Dutch people with psychological complaints in extra trouble due to corona virus via @NUnl	nl													
1246248150161141760	2020-04-04 1:28:07	#ItaguiReporta We share the figures of the current state of the coronavirus in our city, according to the Sectional Directorate of Health of Antioquia. Remember to check official sources and media. Together we can contain the spread of COVID-19. #Stay at home	es		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='00698bbe577bad5b', url='https://api.twitter.com/1.1/geo/id/00698bbe577bad5b.json', place_type='city', name='Medellín', full_name='Medellín, Colombia', country_code='CO', country='Colombia', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[-75.7316530015595, 6.16605899574181], [-75.5067729989301, 6.16605899574181], [-75.5067729989301, 6.37570699956419], [-75.7316530015595, 6.37570699956419]]]), attributes={})											
1245743204672159745	2020-04-02 16:01:39	Can I be evicted during this  COVID-19 crisis? This chart will help answer that question. #LegalAidChicago #EqualJusticeStartsHere	en													
1245342305772433408	2020-04-01 13:28:37	pikcekki kaadu, byttki raovoddni ceppeedi mtimaalikaadu, aNtaa mii koosmee, purugu ceetiloo nii caavuni aapttNkoosN. nii iNttloo nikenni kssttaalunnaa, gummN bytt aa puruguNdi gnk, nii illee niiku rkss, idee nuvvu daaniki veesee shikss ..	te													
1245446768369610752	2020-04-01 20:23:43	One major frustration is the lack of communication and Interior's focus on keeping data under wraps.  That was shown in an all-staff email sent Friday that explains best practices to answer Qs about Covid19 at parks	en													
1245567108865560576	2020-04-02 4:21:54	Do NOT try to speak for the British. Your every action, vile utterance, desperate ploy and the fact that you are in the pay of enemies of this country disqualify you.	en													
1245903943915405313	2020-04-03 2:40:22	COVID-19 Hate Crime PSA  via @YouTube	en													
1245725413411819523	2020-04-02 14:50:57	This article provides a brief overview of the CDC's guidelines for coping with stress during the COVID-19 outbreak. You can find these guidelines by following this link:  #ProvideOpportunities #CommunitiesThatCare #ColumbusIN	en													
1245449373506572288	2020-04-01 20:34:04	@KUT is also translating important COVID-19 news in Spanish...  for more.	en													
1246581216704442374	2020-04-04 23:31:37	#CovidGt	und													
1245758909052096514	2020-04-02 17:04:03	Masya Allah	in													
1245788449740926987	2020-04-02 19:01:26	What you are saying is you have disbursed N52Billion already. Okay no wahala.	en													
1245219027301076992	2020-04-01 5:18:45	@senatemajldr Since you are incapable of walking and chewing gum at the same time, we'll just replace you with someone that won't hide behind such a lame excuse. @AmyMcGrathKY  is ready to serve our country and put the people first. #Covidiocy #Peoplearedying #GodHelpUsAll	en													
1245319300505886722	2020-04-01 11:57:12	Since March 11, when Cartagena learned of the first case of # COVID19, infections have increased, already exceeding 30 cases and three deaths are reported. Here are some relevant figures from the coronavirus crisis in the capital of Bolivar	es													
1245154179036803073	2020-04-01 1:01:04	Stop @coronavirus	en													
1246231926303752192	2020-04-04 0:23:39	#Scientists Try To Pinpoint #AnimalOrigins Of #COVID-19: #China:  via @hereandnow  #Tcot #Tgdn #Ccot #Teaparty #Pjnet #Gop #Trump2020 #Trump #Kag #Kag2020 #BikersForTrump #TrumpTrain #TrumpRules #WuhanVirus #ChinaVirus #CoronaVirus #Chinese	en													
1246415582616064000	2020-04-04 12:33:26	Imagine that this is said by Torra ...	es													
1245652801784442886	2020-04-02 10:02:25	Covid-19 deaths in Belgium top 1,000 as worldwide cases approach one million -- Warritatafo	en													
1246614859065810945	2020-04-05 1:45:18	AAMC Statement on Ensuring Care for the Uninsured During the COVID-19 Crisis	en													
1245181610695294978	2020-04-01 2:50:05	!!!!	und													
1245636789362028550	2020-04-02 8:58:48	Outrageous if true. Things going from bad to worse. Time for a government of national unity?	en													
1245361553383346176	2020-04-01 14:45:06	Look @gabrielboric that is working for Chile and its People. Where are your orcs helping the Chileans	es													
1246172921325703168	2020-04-03 20:29:11	It makes ZERO sense for @EPA to ease regulations on pollution - which causes breast cancer! - at any point, but especially during the #COVID19 crisis, when people with cancer and asthma are already at increased risk. Important analysis by @fastlerner:	en													
1245755227095130113	2020-04-02 16:49:25	Death toll from COVID-19 in federal Oakdale facility now already officially up to four	en													
1245366757759606784	2020-04-01 15:05:47	The History of Pandemics Pan*dem*ic /pan'demik/ (of a disease) prevalent over a whole country or the world.  As humans have spread across the world, so have infectious diseases.  #coronavirus #pandemic	en													
1246587361376358401	2020-04-04 23:56:02	#Covid19 #StayatHome Advice (video) by #Health  #auspol #Coronavirus #StayAtHome #Insiders	en													
1245412107744677888	2020-04-01 18:05:59	The NCAA about to put China on a bowl ban	en													
1245644401797296131	2020-04-02 9:29:02	10 days for cronavirus test results, 160,000 backlogged tests: The struggle to keep pace with the pandemic in the US - CNNPolitics	en													
1245714688844988416	2020-04-02 14:08:20	When she gets COVID19 imma ask the bitch how much she got paid to say that #YIKES	en													
1245482856924819464	2020-04-01 22:47:07	Coronavirus | "Hugo Moyano is an exemplary union leader", Alberto Fernandez praised during the inauguration of a clinic through @todonoticias	es													
1245545508279595009	2020-04-02 2:56:04	Supercut: Dems Give Dangerous Coronavirus Advice  @BernieSanders @BilldeBlasio @SpeakerPelosi @Dr_DaveCampbell @RonaldKlain @LiuNewYork	en													
1246588815487229952	2020-04-05 0:01:48		und													
1245739360089190401	2020-04-02 15:46:22	@ElLibreInforma @ abrareda1965 but the state in turn donates 15 million to private TV.	es													
1245435285686472705	2020-04-01 19:38:05	The UN Secretary General has called for an immediate #GlobalCeasefire to fight the #Coronavirus instead. I've just backed the call -- join me here & RT:	en													
1246163017865150464	2020-04-03 19:49:50	Where America Didn't Stay Home Even as the Virus Spread - The New York Times	en													
1245529782743375882	2020-04-02 1:53:35	Boris Johnson and his top team test positive for coronavirus	en													
1246519265236262915	2020-04-04 19:25:26	#SingleAndMingle #SelfMadeShehnaaz #StopPoliticsSupportPMIK #BillGates #LockDownDrive #AfricansAreNotGuineaPigs #AfricansAreNotLabRats #AfricanIsNotAnExperiment # 90sDropYourPics # Wrestlemaz3 #lock	und													
1245211376836063232	2020-04-01 4:48:21	Straight to heaven	en													
1246304248788406272	2020-04-04 5:11:02	@cdr_sani Maybe after Covid-19	en													
