tweetID	tweetTime	tweetText	tweetLanguage	tweetCoordinates	tweetPlace	positive	negative	neutral	happiness	sadness	disgust	fear	surprise	anger	unsure	notes
1232644731102023687	2020-02-26 12:32:59	Coronavirus, other deaths: there &# 39; &egrave; the first dead of Emilia Romagna	it													
1224250452688195584	2020-02-03 8:37:08	#virus, deaths rise to 361. Over 17 thousand #coronavirus infections	it													
1226839649135583232	2020-02-10 12:05:40	This Coronavirus epidemic is crazy, it's so sad	en													
1224915895023210499	2020-02-05 4:41:21	@SandyZavalitha @culture_jimin I also had that doubt, but you see why the coronavirus is better if they stay in the USA for a while I do not want or want anything to happen to them (but I think yes, they are still in the USA)	es													
1231159810353065984	2020-02-22 10:12:27	Hi @onlyyoontv , are you now in #China's #Wuhan City, the epicenter of the #coronavirus #COVID2019? Wish you good #health &#success in hopefully balanced, fair #journalism . #happyweekend from #Philippines! RT	en													
1232547173343977473	2020-02-26 6:05:20	@Kickbac37161083 @RonnieChopra1 Demand for oil decreases sharply, due to Coronavirus.  The supply chain has not functioned yet, the commodity prices lower lows, except for the precious metals.accordingly.	en													
1228701386361098241	2020-02-15 15:23:33	To Tame Coronavirus, Mao-Style Social Control Blankets China	en													
1227709916305117184	2020-02-12 21:43:48	fyi @GSMA has cancelled Mobile World Congress 2020, scheduled for Feb 24-27 in Barcelona. #coronavirus #avtweeps	en													
1224003632439406593	2020-02-02 16:16:21	No coronavirus case in Lagos - Commissioner -	ca													
1224194319961264128	2020-02-03 4:54:04	New evidence emerges: Coronavirus "bioweapon" might have been a Chinese vaccine experiment gone wrong... genes... 	en													
1230255634366394369	2020-02-19 22:19:34	It's Game On Again in Macau as Casinos Reopen After Coronavirus Suspension	en													
1232440112325128192	2020-02-25 22:59:55	@AntiExtremistin The #coronavirus is currently spreading around the world. This "journalist" does not even manage this connection and differentiation! The main thing is to play down, play down and distract. Again: Leftists do not solve any problems! They create new ones!	de													
1230247289815478273	2020-02-19 21:46:25	IPhone Apps to Monitor Coronavirus Outbreak	tr													
1231777526554517504	2020-02-24 3:07:02	THEY ARE MORE AFRAID THAT MON LAFERTE WILL ARRIVE, THAT THE CORONAVIRUS WILL ARRIVE NDKDMDJDMDKDMDKNLSKCMFJXLWKXLEKXLEDKWLXKLWDKKC I LOVE IT	es													
1229339682758156288	2020-02-17 9:39:55	Here comes hope #fightvirus #coronavirus	en													
1232768421605101568	2020-02-26 20:44:30	@Patriot_Musket That layover in Wuhan was hell!	en													
1225193048029769728	2020-02-05 23:02:40	@LosPollosTV Coronavirus	lt													
1231461392013832195	2020-02-23 6:10:49	@Espball I will only say that the great leader Kim Jong-Un has 0 cases of coronavirus with an exhaustive control of the shipments that arrive in the country for 7 days and all foreigners who enter will be in quarantine for 30 days, while in South Korea already they go for more than 500. NORTH KOREA BEST KOREA	es													
1224617533656969216	2020-02-04 8:55:46	Economists cut China's growth forecast on coronavirus impact	en													
1232973707724886016	2020-02-27 10:20:14	Israel &coronavirus. Emergency state. Rescuers from a special unit respond to concerned citizens.	fr													
1227149208957997056	2020-02-11 8:35:45	@chaosgoat666 Kings of coronavirus ( Manowar)	en													
1230153598404829184	2020-02-19 15:34:07	#Sports: Wednesday, February 19, 2020 Adidas and Puma warn of the damage of the coronavirus to their businesses in China	es													
1231675139735113733	2020-02-23 20:20:11	The Coronavirus explained to children, the expert: "Everything must be said to avoid anxiety" - La Repubblica ...	it													
1231919895027183617	2020-02-24 12:32:45	@flyingredpig218 Covid19 there is alarming right now tbh. If it follows the Wuhan trends, the possibilities of the concert being cancelled is very high	en													
1224084908311707650	2020-02-02 21:39:19	QAnon Supporters Are Telling People to Drink Bleach to Ward Off Coronavirus - Rolling Stone #copyright #patent #vakilkart #trademark #iprindia #ipr #ipindia	en													
1225430567640031232	2020-02-06 14:46:29	Global epidemic of #coronavirus.	es													
1230989056491884545	2020-02-21 22:53:56	Coronavirus alert: First Italian victim in Padua #coronavirus #coronavirusitalIa #coronavirusitalia	it													
1228501829476143106	2020-02-15 2:10:35	This one stock will signal whether the coronavirus situation is getting serious    #CNBC  #CNBC #Investing #WallSt	en													
1227577363497570305	2020-02-12 12:57:05	Formula 1 Chinese Grand Prix postponed due to coronavirus outbreak	es													
1230124144496263168	2020-02-19 13:37:05	China central bank sees limited impact to economy from coronavirus	en													
1232150370723356672	2020-02-25 3:48:35	So the news wants you to think that it's the Coronavirus that caused the stock market to tank over 1000 points but today is the first day of trading since Bernie Sanders won the Nevada caucus and became the Democratic front runner for President.....hmmmmmmmmm	en													
1232739440193232896	2020-02-26 18:49:20	epnkhrangaerkthii`yaakkh`bkhun`aakaasr`nainpraethsaithy manr`nchnidwaa # COVID19 `yuuain`aakaasaidaimnaanephraaar`n nii`aacchcchaepnsingdiithiieraaimikhidwaacchaekikkhukhwith	th													
1232513352754008064	2020-02-26 3:50:56	#coronavirus is unlike any other virus the world has ever seen! Even recovered patients tested positive for it again - quite creepy if that's true. Pls note @KeralaGovernor @CMOKerala	en													
1232640411098853378	2020-02-26 12:15:50	Coronavirus spreads further as WHO expert warns world 'not ready' for pandemic   The face masks public are wearing are inadequate and won't stop #coronavirus   #PlanetarySuicide  #SocialSafety #LuckyDucker	en		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='8ef32ff56ef11c22', url='https://api.twitter.com/1.1/geo/id/8ef32ff56ef11c22.json', place_type='admin', name='England', full_name='England, United Kingdom', country_code='GB', country='United Kingdom', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[-6.3651943, 49.8825312], [1.768926, 49.8825312], [1.768926, 55.8116485], [-6.3651943, 55.8116485]]]), attributes={})											
1223440215282520065	2020-02-01 2:57:32	More proof against #BillGates and the planned it would seem #CoronaVirus aka #Event201 ... #WuFlu	en													
1230736185372200966	2020-02-21 6:09:07	China may start clinical trials of the new coronavirus vaccine in April According to the latest reports, the death toll from the new #coronavirus rose to 2,236 China may start clinical trials of new coronavirus vaccine in April	es													
1224166076981710848	2020-02-03 3:01:51	DFA Undersecretary Ernesto Abella says no Filipinos in china are confirmed to be affected with the coronavirus @rapplerdotcom	en													
1230795377269407744	2020-02-21 10:04:19	Car sales in China plummet in February over coronavirus #China #Automotive #Coronavirus -	en													
1232739681382621184	2020-02-26 18:50:17	We now have official coronavirus related advice at work for booking in patients	en													
1227717670600048640	2020-02-12 22:14:37	NEW: Wisconsin's Coronavirus test kits are flawed.  State lab doctor told me it has to do with a quality control issue giving"inconclusive" results. CDC is aware of issue, but this is a set back for in-state testing. State lab hopes to get replacement next week.  @WISN12News	en													
1232968993662808064	2020-02-27 10:01:30	Right now you are nobody if you do not have Coronavirus.	es													
1223824448584912896	2020-02-02 4:24:20	god damnit why is the coronavirus here.	en													
1232487676235931648	2020-02-26 2:08:55	The democrats are fear mongering coronavirus to attack trump.  That's inexcusable.	en													
1232709691509223427	2020-02-26 16:51:07	Good morning, Minister! Spahn: Standing "at the beginning of a coronavirus epidemic" # COVID19 # COVID19 #COVID # Covid_19 # COVID2019	de													
1228287263672500224	2020-02-14 11:57:58	While someone throws Valentine's Day kisses, others get sick .. # ministrosperanza in parliament Coronavirus, "cure possible using the plasma of those who are cured". So far 1380 dead. The 17-year-old Italian stuck in Wuhan left - Il Fatto Quotidiano	it													
1228702892728684545	2020-02-15 15:29:32	NEW 3M N95 8210 PARTICULATE RESPIRATOR CORONAVIRUS PROTECTION MASK 20-MASKS Mian Fei Jing Ji Yun Shu Dao Ya Zhou !! Mian Fei Song Huo Dao Ya Zhou Xian Zai Jiu Gou Mai Ba! He 20Mian Mo	zh													
1231778105909481473	2020-02-24 3:09:20	Coronavirus: what we know and what we don't know!	fr													
1227950427892785152	2020-02-13 13:39:30	#Coronavirus and on the other hand, these strict actions can also be the case to avoid more people getting infected, maybe these zones are not that affected yet and play the game rather save then sorry, either way the news is bad becuase this would only say they expect more cases	en													
1231009946747072512	2020-02-22 0:16:57	FuntouchOS 10 release has been delayed due to Coronavirus outbreak -	en													
1224382874570371072	2020-02-03 17:23:19	I wrote something about the #coronavirus	nl													
1225550105383784448	2020-02-06 22:41:29	Website tracking the spread of the virus worldwide. #coronavirus @BNONews #Ireland	en													
1227299161021669376	2020-02-11 18:31:36	US STOCKS-S&P 500, Nasdaq clinch new highs on hopes coronavirus is peaking  via Reuters #news #reuters	en													
1231900842531446784	2020-02-24 11:17:03	#Coronavirus. Empty stores in Milan after quarantine of 11 Italian cities - Issuesfr via @issuesfr # COVID19 #Lyon	fr													
1232652113207025664	2020-02-26 13:02:20	If I catch the coronavirus, I'm sure I pass it in the afternoon because I'm taking an exam	es													
1232386258254647298	2020-02-25 19:25:55	Thank you President #Fontana #Lombardia #Coronavirus #ForzaLombardia	it													
1223798303176916999	2020-02-02 2:40:27	Why the hell all the coronavirus ht are misspelled? #Coronarivus	es													
1230969613401362438	2020-02-21 21:36:40	Two new deaths from Covid-19 coronavirus in Iran	es													
1231675292592332801	2020-02-23 20:20:47	@PreetBharara General Election, coronavirus is the icing on the shit cake	en													
1232785836099371008	2020-02-26 21:53:42	@martaflich @perezreverte @zendalibros? Has there been a drug control? Will you have #Coronavirus and delirium?	es													
1227854489165672450	2020-02-13 7:18:17	@ProAndroid I doubt all this, if it were canceled by coronavirus, right now all the convention centers in the world where Chinese go, in fact there are a few that are being held right now, they would have to be canceled by the same logic and not it's like that ..	es													
1232883962927812608	2020-02-27 4:23:37	Sri Lankans stranded on ship in Japan brought to India  via @colombogazette #COVID19 #DiamondPrincess #Srilanka #lka @airindiain @DrSJaishankar #Coronavirus	en													
1225294757242363904	2020-02-06 5:46:49	A baby in the city of Wuhan, China, tested positive for the coronavirus, just 30 hours after being born. The news was conveyed by Chinese state media, Wednesday (6/2/2020).	in													
1230859488971894786	2020-02-21 14:19:05	The Week in Tech: Coronavirus Hits Apple's Financial Forecast by BY NELLIE BOWLES	en													
1224399572602105857	2020-02-03 18:29:41	No one is talking about potential impact of pollution in China on mortality caused by coronavirus in already sick, frail, or elderly folks - viral properties matter, yes, but so does the "host" and the environment   	en													
1223627592248496128	2020-02-01 15:22:06	the other protest that kerries ace would have against jongdae was canceled for the prevention of coronavirus KKKKKKKK	pt													
1225017711085989888	2020-02-05 11:25:56	@TheForceSnores Praying for his health. Hope he does not have coronavirus and gets well soon. After that, he should be criminally charged for knowingly putting 2 whole countries (Pakistan, Qatar) at risk of the illness.	en													
1224688964289933313	2020-02-04 13:39:37	#Coronavirus could spur a step-up in #US production says US's Kudlow: Expects virus to have minimal effect on supply chains.Speaking to F...	en													
1232192600175775746	2020-02-25 6:36:23	Steve Bannon: Pandemic! Coronavirus Is Out of Control in China	en													
1226928202729259009	2020-02-10 17:57:33	Can you be cured of a 2019-nCoV coronavirus infection? via @franceinfo	fr													
1227926935667445761	2020-02-13 12:06:09	@GOP I'd rather get coronavirus and food poisoning at the same time.	en													
1230819775980417024	2020-02-21 11:41:16	Three cases of coronavirus in Lombardy. One is serious, another is pregnant	it													
1231715259972571143	2020-02-23 22:59:36	@ Tizzy44196287 We are always the last ones now with the Coronavirus we will have some popularity	it													
1227657216703987713	2020-02-12 18:14:23	A photographer captured how eerily empty Shanghai's normally bustling streets are amid the coronavirus outbreak  Shanghai-based photographer Nicoco captured the haunting difference between the crowds at Chinese New Year in 2014, and in 2020.	en													
1231666297064349699	2020-02-23 19:45:03	Verizon has backed out of a San Francisco Cybersecurity conference over Coronavirus fears? There's like 1 person in SF, who has it- lol #WashYourDamnHands	en													
1225487147383304194	2020-02-06 18:31:19	Energean: coronavirus could delay Israel gas field development - GLOBES	en													
1224931568801574913	2020-02-05 5:43:38	After mainland China, US airlines suspend Hong Kong flights amid coronavirus scare	en													
1228980545545265152	2020-02-16 9:52:50	There are 355 people with coronavirus on the "Diamond Princess" cruise in Japan. They are in quarantine. But a scandal could break out and be the starting point for new homes: the Westerdam cruise. 1/4	fr													
1223961382447509505	2020-02-02 13:28:28	@hallojinggaa SEND TO WUHAN	in													
1227226460903104513	2020-02-11 13:42:43	The latest European Affairs!  Thanks to @SocialM85897394 #coronavirus #turchia	en													
1232545959546105856	2020-02-26 6:00:31	The coronavirus causes breast cancer worldwide #coronavirus #koronavirus #Norway	no													
1229385237269970944	2020-02-17 12:40:56	Hundreds of Americans flown home from cruise ship, 14 with coronavirus	en													
1230760595676225543	2020-02-21 7:46:07	#coronovirus #coronavirus #China The Faulty Old Man had full combat effectiveness.	fr													
1232884149540749313	2020-02-27 4:24:21	Disappointment of Indonesian Citizens Trapped in Wuhan, Called There was an Error on Evacuation: We Want to Go Home	in													
1225012557926293504	2020-02-05 11:05:28	Thousands stranded on cruise ships as Coronavirus deaths near 500	en													
1223992610739703808	2020-02-02 15:32:33	Quieter Response to Coronavirus in Countries Where China Holds Sway	en													
1227032827163791360	2020-02-11 0:53:17	#International Coronavirus will cause more than 3,000 deaths in the world, predicts Spanish mathematical model	es													
1223419185386029056	2020-02-01 1:33:58	i just love getting sick randomly. ive got the coronavirus wbk	en													
1230686405719801857	2020-02-21 2:51:18	Viral Losses: Australian Universities, Coronavirus and Greed	en													
1232102333699497986	2020-02-25 0:37:42	@Secret_Beijing If it's reported he has Pneumonia, that's likely the case. While they could be mistaken, EU institutions don't lie out of habit.	en													
1232440101084385282	2020-02-25 22:59:52	Coronavirus fears grow as more cases found across Europe	en													
1231822954654261248	2020-02-24 6:07:33	Young woman infected with coronavirus is forced to take <<repentir> > after having revealed the negligence of the hospital | Epoch Times	fr													
1232452880348545024	2020-02-25 23:50:39	-I have symptoms of coronavirus -Mmmm just stay at home to rest. Viruses then do not leave the house without permission	es													
1227881394929569793	2020-02-13 9:05:12	Is there isn't any spece in pakistan???why gawader???Why these(pakistani citizens from wuhan)should not be evauated from wuhan to islamabad,lahore or any modern city of pakistan,where have better facilities as comare to gawader. #whyGawader	en													
1225676305678495749	2020-02-07 7:02:57	@SkyNewsAust Dr Malcolm Roberts has a cure for Coronavirus too.	en													
1226848014742040576	2020-02-10 12:38:55	Sony and Amazon pull out of tech show over coronavirus fears #MWC2020 #TechNews #coronavirus -	en													
1225796440846458883	2020-02-07 15:00:20	Please pay attention to the official statement from our management regarding the current Coronavirus:  #WE_CBT	en													
1229034035462180864	2020-02-16 13:25:23	None of the group of Dutch people who have been retrieved from Wuhan infected with corona virus / via @NOS	nl													
1231468551749410816	2020-02-23 6:39:16	Serie A Games Postponed As Coronavirus Claims It's Second Victim In Italy	en													
1224847313094332416	2020-02-05 0:08:50	Filipinos repatriated from China virus epicenter to arrive Saturday  #coronavirus #nCoV	en													
1232743950152273924	2020-02-26 19:07:15	#batflu #COVID19	und		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='26b0db32cfda0432', url='https://api.twitter.com/1.1/geo/id/26b0db32cfda0432.json', place_type='city', name='Walthamstow', full_name='Walthamstow, London', country_code='GB', country='United Kingdom', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[-0.06111, 51.5499687], [0.023642, 51.5499687], [0.023642, 51.648542], [-0.06111, 51.648542]]]), attributes={})											
1231982140310450177	2020-02-24 16:40:06	@yoenyeol Them #COVID19 di a	vi													
1224188179814723585	2020-02-03 4:29:41	Chinese hospitals discharge 475 recovered patients of coronavirus infection #saastrekstrdinpuy	en													
1232707174532554754	2020-02-26 16:41:07	Some Chinese hdp would have tried this and it is called corona virus	es													
1231258485960183808	2020-02-22 16:44:33	#coronavirus incubates 27 days ... before they said 24 before 14 before even 7 and before that it wasn't even infectious when I was asymptomatic. I repeat, nobody understood a cazzus but the problem was racism.	it													
1229298938446073856	2020-02-17 6:58:00	Coronavirus COVID-19 Global Cases by Johns Hopkins CSSE 71,226 infected people 1,770 deceased patients 10,865 discharged	pt													
1229835413780516864	2020-02-18 18:29:46	@rivm @WHO @RodeKruis Day 27: In Wuhan, director of Wuchang hospital dies (50). China comes with large-scale report on people who have become infected, 80% only mild symptoms, death rate highest at 80+, no children under 9 died.	nl													
1229029397111431168	2020-02-16 13:06:57	#Coronavirus: More than 1,700 infected health workers in China via @RFI	fr													
1232270169419939840	2020-02-25 11:44:37	#coronavirus: the #botteghedellasalute becomes an information point. All the #botteghe that have social networks will publish the link to the website of the Tuscany Region: The other branches will equip themselves with leaflets and paper material that can be consulted. @simonegheri	it													
1224807790184673282	2020-02-04 21:31:47	Potential Coronavirus breakthrough treatment. @CBS46 #Atlanta #GettingResults	en													
1224310147968905216	2020-02-03 12:34:20	@MoIB_Official Don't You feel shame that you can't even bring back your pakistani students from wuhan city, left their own there own fates and talks about human right are you serious??? What is the first 3 condition of UN charter wrt Plebiscite, have you honored them???	en													
1228973597106065409	2020-02-16 9:25:13	1/3 to 2/3 of the world's population should be infected by the coronavirus #CoronavirusFrance	fr													
1231949709901729794	2020-02-24 14:31:14	Businesses in the Borderland are being impacted by the Wuhan Coronavirus outbreak - a situation business owners say they never thought they would be in.	en													
1224355599040692224	2020-02-03 15:34:56	Kerala government declares novel coronavirus epidemic as "state calamity" after three people test positive	en													
1231511261462106112	2020-02-23 9:28:59	Women's #6Nations match between #ITAvSCO cancelled today due to outbreak of #coronavirus in northern Italy. Organisers looking to reschedule #wrugby	en													
1232454759946211328	2020-02-25 23:58:07	New post: Coronavirus disruption to 'everyday' life in US 'may be severe,' CDC official says	en													
1232618028518563840	2020-02-26 10:46:53	You can't watch it anymore': South Koreans petition to IMPEACH President Moon for vague coronavirus response -- RT World News	en													
1225310703470489600	2020-02-06 6:50:11	A 30-hour-old newborn in Wuhan is the youngest patient with coronavirus	en													
1225822781377519618	2020-02-07 16:45:00	Public health officials announced Thursday that there have been no confirmed cases of coronavirus in Stark County or Ohio.	en													
1232893618941243392	2020-02-27 5:01:59	Coronavirus, Codogno patient 1? Here is the ministerial protocol that denies Conte's version	it													
1231748379211776001	2020-02-24 1:11:13	Stimulus: an economic cure for Malaysia's coronavirus woes?	ro													
1229455810792738816	2020-02-17 17:21:22	The 10 Mexicans who remained in quarantine in France for # COVID19 returned to the country yesterday.	es													
1225057816395649024	2020-02-05 14:05:18	Coronavirus: Life in quarantine on a cruise ship	en													
1224969631368204293	2020-02-05 8:14:53	chtrl myN khwrwn wy'rs khy fwh pr mqdmh drj #Pakistan #Chitral #CoronaVirus #RumorReport #CaseRegistered #KhyberPk @ChitralPolice @DCLowerChitral @KPGovernment @cmkpkmehmoodkha @ImranKhanPhan	ur													
1229064172287254529	2020-02-16 15:25:08	A Clarks shoe shop in Cheshire closes due to 'suspected coronavirus' case	en													
1223549453111566336	2020-02-01 10:11:36	Wuhan ... Prefabricated hospital ...	fr													
1229232867785531393	2020-02-17 2:35:28	CORONAVIRUS CHINA - China extends quarantine to another 24 million people in ... #fb	es													
1232633065970765825	2020-02-26 11:46:38	The coronavirus effect begins to be felt in Derb omar	fr													
1232342569977307136	2020-02-25 16:32:19	Coronavirus updates: 5 dead and 200 infected in Italy as Europe braces for COVID-19   #H&M #Honda #Jaguar #Airbus #HSBC #Panasonic #Toshiba #Easyjet #Hitachi #P&O #Sony #Lioyds #Barclays #AXA #UBS #Ford #EBA #Unilever	en													
1229807538025226240	2020-02-18 16:39:00	Container capacity cuts can't stop #coronavirus-fueled spot rate dive  by @greg_knowler in @JOC_Updates  #freight #freightforwarding	en													
1228011564948652032	2020-02-13 17:42:27	@lofioramonti @ilmessaggeroit But what would be the link between the coronavirus and the company's weaknesses? When would the latter sell off health for a globalized production system?	it													
1227314964924424195	2020-02-11 19:34:24	Rejected an Interview with Demonic Cummings in favour of a night with Coronavirus victims.  No contest	en													
1231615676382621697	2020-02-23 16:23:54	Coronavirus, the first self-isolation protocol activated in Monfalcone	it													
1228672577423450116	2020-02-15 13:29:04	Australia's 'black summer' provides glimmer of hope for climate policy action #coronavirus #tbt #china	en													
1229785731360608256	2020-02-18 15:12:21	China reports 1,868 deaths and more than 72,400 infected by coronavirus	es													
1232212653411577862	2020-02-25 7:56:04	The latest   Thanks to @neXtquotidiano #coronavirus #quartarepubblica	en													
1230804437821771776	2020-02-21 10:40:19	There are now signs that coronavirus infections are spreading more rapidly within other Asian countries beyond China's borders.	en													
1231796629235273730	2020-02-24 4:22:56	Coronavirus, Salvini: "274 migrants landed, I have no words"	it													
1232846112769310722	2020-02-27 1:53:13	Just like ISIS never attacks Israel, similarly #coronavirus never afflicts Israelis.Go figure that one out! @realDonaldTrump @MFA_China @OfficialDGISPR @HassanRouhani @codepink @VetsAboutFace @IlhanMN @RepAOC @RepPressley @RepRashida @CRG_CRM @VFPNational @SenSanders @BDSmovement	en													
1225190124171878400	2020-02-05 22:51:03	Coronavirus: FG urges Nigerians not to stigmatise Chinese, infected persons	en													
1229273077977976832	2020-02-17 5:15:15	Peak Hong Kong right here #HongKong #COVID_2019 #coronavirus #wtf	en		Place(_api=<tweepy.api.API object at 0x7fdebd80dc40>, id='d029ddcdc4fc44b6', url='https://api.twitter.com/1.1/geo/id/d029ddcdc4fc44b6.json', place_type='country', name='Macau', full_name='Macau', country_code='MO', country='Macau', contained_within=[], bounding_box=BoundingBox(_api=<tweepy.api.API object at 0x7fdebd80dc40>, type='Polygon', coordinates=[[[113.5270823, 22.105364], [113.604595, 22.105364], [113.604595, 22.218223], [113.5270823, 22.218223]]]), attributes={})											
1232554170667765762	2020-02-26 6:33:08	My 8 yo said today that he thinks the coronavirus is going to wipe out half the world. And I feel like he's a lot smarter than the orange oaf in the WH.	en													
1225688074811658248	2020-02-07 7:49:43	Let's extend our love and support to students and their families in Wuhan, China by filming a video.	en													
1230148744705794054	2020-02-19 15:14:50	#bigdata #AI #IOT #DiGiTAL #Twitter  #CHiNAViRUS  #china #wuhan  #WuhanVirus  #CoronavirusOutbreak  #healthCare #android #goOgle #windows #linux #oracle #software #ios #Ubisoft #tech #uk #europe #usa #canada #london #japan #Coronavius #coronaviruskenya	und													
1231811286075265026	2020-02-24 5:21:11	This Chosun column says Chinese can freely come to South Korea b/c ROK govt has neven banned Chinese when Wuhan virus started, but now South Koreans start getting banned by other countries, which would never happen if ROK govt banned Chinese first place.	en													
1225738786782502914	2020-02-07 11:11:14	Coronavirus Concerns Cause Another Crypto Event to Be Postponed -  #news #bitcoins #markets	en													
1231653663627776004	2020-02-23 18:54:51	@Jensen007171 No. You didn't quote tweet a pic saying it looked like coronavirus	en													
1224595571807309824	2020-02-04 7:28:30	China's deadliest day of coronavirus outbreak	en													
1224306539629932549	2020-02-03 12:20:00	China strengthens guard against coronavirus at the end of the holidays	es													
1223472949279281155	2020-02-01 5:07:36	@catcontentonly Coronavirus is in my state and I still ain't scared.	en													
1231866798649356289	2020-02-24 9:01:46	@ Delirio897J But how can you give a voice to him instead of doctors and scientists ??? We are truly the country of bananas. #coronavirus	it													
1225049029047877632	2020-02-05 13:30:23	.@TomHowellJr reports the public health #coronavirus crisis continues to put the rest of the globe on high alert, including Hyundai, which announced it was suspending production in South Korea because of a parts shortage from China. #TWTFrontPage	en													
1228250806845136897	2020-02-14 9:33:06	China says it will stop the coronavirus spread, and it will  via @scmpnews	en													
1229150254802644992	2020-02-16 21:07:11	#Wu Yi Yi Qing  #Wu Yi  #Wu Yi Fei Yan  #Wu Yi Fei Yan  #CoronaOutbreak #CoronaOutbreakVirus #CoV2019 #Wuhan #CoronaVirusUK #China  Are cases of #CoronaVirus being covered - up due to the Western World being THAT dependent upon Chinese money being invested in their various nations ? #MoneyIsGod	en													
1232320850336079873	2020-02-25 15:06:00	The people of Wuhan are sure to defeat the Novacorona Virus. --Michael Crook, co-founder of the non-profit Western Academy of Beijing	en													
1228418792318849025	2020-02-14 20:40:37	Coronavirus update: 5th case revealed in B.C. #richmondbc	en													
1230915156751900672	2020-02-21 18:00:17	Flu virus sweeps the world - Survivors - BBC  via @YouTube #coronavirus	en													
1232253065673216000	2020-02-25 10:36:39	Coronavirus: more than 200 people infected and a sixth death in Italy	fr													
1223953045253435392	2020-02-02 12:55:20	Do masks really serve to protect against coronavirus? via @cnnee	es													
1230655624259624960	2020-02-21 0:48:59	Restaurant owner targeted by coronavirus rumour bewildered by lies spread online	en													
1231459810316443648	2020-02-23 6:04:32	Top News: China's Hubei province reports 630 new coronavirus cases on February 22	en													
1231992381035204609	2020-02-24 17:20:47	-   U.S. needs funding to protect Americans from coronavirus -White House	en													
1225483473298821123	2020-02-06 18:16:43	# 6Feb | ALERT AT THE #TOKYO 2020 OLYMPIC GAMES BY #CORONAVIRUS	es													
1224049098992574469	2020-02-02 19:17:01	So someone has been paid a lot of money to come up with campaign  IN. YOUR. FACE. CORONAVIRUS  we are prepared? Are you joking we can't cope with a mild winter and flu patients	en													
1232353075899379712	2020-02-25 17:14:03	@jroto_ Well, you know that "the coronavirus has already arrived, it has arrived, it has already arrived"	es													
1224326556501364737	2020-02-03 13:39:32	The Vatican sends nearly 400,000 masks to China to combat the contagion effect of the 2019-nCoV coronavirus, which has already claimed the lives of 362 people.	es													
1223651245661048835	2020-02-01 16:56:05	Which virus is it? Tip: it's not the #coronavirus	nl													
1224063560042655745	2020-02-02 20:14:29	Trump Deranged CNN Is Angry That Too Many White People Are Trying To Stop The Coronavirus Spreading	en													
1226863145819525122	2020-02-10 13:39:02	@skimcasual @MTFIII I've heard it referred to as the new coronavirus, novel coronavirus, the coronavirus yet to be named, the Wuhan coronavirus, the coronavirus in Wuhan on NPR and CNN. It's also the only unnamed coronavirus in the news right now. It's also been mentioned that it's yet to be named.	en													
1232333482946441216	2020-02-25 15:56:12	Covid-19: 1,000 people quarantined at Tenerife hotel speak of fears #CostaAdejePalace #Tenerife #coronavirus -	en													
1229569985699143680	2020-02-18 0:55:03	China coronavirus death toll reaches 1,868	en													
1225297144933781509	2020-02-06 5:56:18	@next_china China save the World????!!!!!! Where do coronavirus from???	en													
1227768127540355074	2020-02-13 1:35:07	Coronavirus update: - 60,016 cases worldwide - New criteria includes clinically diagnosed cases - 16,067 suspected cases - 1,355 fatalities - 8,070 in serious/critical condition - 5,611 recovered - Most cases in China - 25 countries reporting cases. #CoronavirusOutbreak	en													
1232336908598075392	2020-02-25 16:09:49	Canary Islands hotel with 1,000 tourists placed on lock dn following suspected coronavirus case.  As I mentioned earlier start your prep. This isn't a big thing but u might start preparing 4 needs should it happen here. Canned goods &decongestants etc.	en													
1231609424667709448	2020-02-23 15:59:03	European CDC on Coronavirus: "As the situation evolves rapidly, more cases are expected in Italy, and possibly in the EU, in the coming days."	es													
1231675102896558081	2020-02-23 20:20:02	The coronavirus progresses without control in Italy	es													
1232454540722626561	2020-02-25 23:57:15	#KoreansStopLying #apologizeVietNam #coronavirus	und													
1232649443016658950	2020-02-26 12:51:43	81,187 world wide, up from yesterday. "President Trump had claimed that the spread of coronavirus was "well under control". It's not even close to being under control #COVID19 #COVID19 #pandemic @CDCgov 	en													
1231131319251259392	2020-02-22 8:19:14	Wu Han dehaXian Ri, 10Ri Jian noTu Guan Gong Shi de1000Ren Shou Rong Gui Mo noGe Li Bing Yuan wo2tsuJian tetaga, sarani19monoBing Yuan woJian teteGan Ran Zhe woShou keRu reruton keRu reruton Mokoto. Xiang Xiang woJue suruGui Mo da. #COVID19	ja													
1229574040118951937	2020-02-18 1:11:10	China's Hubei province reports 93 new coronavirus deaths	en													
1224793534722478081	2020-02-04 20:35:08	Boy, eight, becomes the third person to be diagnosed with coronavirus  @MailOnline	en													
1230913703450726400	2020-02-21 17:54:30	Coronavirus: it is now an emergency in Italy - the decalogue to follow	it													
1227397981034254336	2020-02-12 1:04:17	Day 8 #Quarantine special delivery (to all passengers). Hydrating drinks! #coronavirus #DiamondPrincess	en													
1224579635456790529	2020-02-04 6:25:11	Jeremy Lin 'saddened' by coronavirus-related racism in US; warns against 'fear and ignorance' | South China Morning Post	en													
